back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Bayamon,,,447,00960,I4,2500,I4,Soul Red Crystal,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186,Black,,,,TRUE,,18.3988,183.5 in,6/20/19,RED,244110455,-66.1582,https://static.cargurus.com/images/forsale/2019/03/09/17/19/2019_mazda_mazda3-pic-5405522620808938421-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,147,MAZDA3,,"186 hp @ 6,000 RPM",32195,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85264,Premium Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.9 in,SUV / Crossover,Bay Shore,,,42,11706,I4,1500,I4,Nightfall Gray Metallic,FALSE,FALSE,TRUE,Chevrolet,40.9 in,14.9 gal,Gasoline,FALSE,65.4 in,,170,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,183.1 in,7/29/20,GRAY,277870323,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_chevrolet_equinox-pic-5274474457985220563-152x114.jpeg,"['Driver Confidence Package', 'Power Package', 'Preferred Package', 'Premium Wheels', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'CarPlay', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,5 seats,26818,Equinox,1,,17439,FALSE,3021,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,,A,6-Speed Automatic Overdrive,t79055,1.5T LT FWD,,FWD,Front-Wheel Drive,107.3 in,72.6 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,18,,66,10466,V6,3600,V6,White Knuckle Clearcoat,FALSE,FALSE,TRUE,Dodge,40.3 in,24.6 gal,Gasoline,FALSE,70.9 in,25,295,Sepia/Black,FALSE,,TRUE,FALSE,TRUE,40.8847,201.2 in,7/5/20,WHITE,275894461,-73.8317,https://static.cargurus.com/images/forsale/2020/07/17/23/20/2017_dodge_durango-pic-5527871162556008046-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Third Row Seating', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Quick Order Package', 'Bluetooth', 'Backup Camera', 'Remote Start']",Dodge,7 seats,65508,Durango,1,"360 hp @ 5,150 RPM",27200,FALSE,965,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,t68694,Citadel AWD,,AWD,All-Wheel Drive,119.8 in,85.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2 in,SUV / Crossover,Bronx,16,,35,10466,V6,3600,V6,billet silver metallic clearcoat,FALSE,FALSE,TRUE,Jeep,41 in,22.5 gal,Gasoline,FALSE,72.6 in,20,285,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,184.9 in,8/5/20,SILVER,278438779,-73.8317,https://static.cargurus.com/images/forsale/2020/08/19/20/57/2016_jeep_wrangler_unlimited-pic-9185663083093952485-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,45858,Wrangler Unlimited,1,"285 hp @ 6,400 RPM",29000,FALSE,5078,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"260 lb-ft @ 4,800 RPM",A,5-Speed Automatic,t67176,Sahara 4WD,,4WD,Four-Wheel Drive,116 in,82.8 in,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.8 in,SUV / Crossover,San Juan,,,265,00922,I4,2000,I4,Eiger Gray,,,TRUE,Land Rover,40 in,17.7 gal,Gasoline,,64.9 in,,296,Black (Ebony),,,,TRUE,,18.4439,172.1 in,12/19/19,GRAY,261029450,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-6592045653604634277-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera']",Land Rover,5 seats,8,Range Rover Evoque,,"296 hp @ 5,500 RPM",61169,,0,3,389227,Land Rover San Juan,,"295 lb-ft @ 1,600 RPM",A,9-Speed Automatic Overdrive,t85531,P300 R-Dynamic SE AWD,,AWD,All-Wheel Drive,105.6 in,82.7 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8 in,SUV / Crossover,Bay Shore,15,,18,11706,V6,3600,V6,Tungsten Metallic,FALSE,FALSE,TRUE,Chevrolet,41.3 in,22 gal,Gasoline,FALSE,69.9 in,22,281,Black (Ebony),FALSE,,TRUE,FALSE,TRUE,40.7333,203.7 in,8/22/20,GRAY,280096673,-73.2587,https://static.cargurus.com/images/forsale/2020/09/05/00/51/2017_chevrolet_traverse-pic-33725445009669387-152x114.jpeg,"['Power Package', 'Navigation System', 'Preferred Package', 'Technology Package', 'Third Row Seating', 'Premium Wheels', 'Trailer Package', 'Heat Package', 'Parking Sensors', 'Heated Seats', 'Tow Package', 'Acoustical Package', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Cargo Package', 'Convenience Package']",Chevrolet,8 seats,59216,Traverse,1,"281 hp @ 6,300 RPM",19629,FALSE,1634,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,t67377,1LT FWD,,FWD,Front-Wheel Drive,118.9 in,78.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Bayamon,,,438,00960,I4,2500,I4,MACHINE GRAY,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186,Black,,,,TRUE,,18.3988,183.5 in,6/29/19,GRAY,244955514,-66.1582,https://static.cargurus.com/images/forsale/2019/03/09/17/19/2019_mazda_mazda3-pic-2527906968295894598-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,15,MAZDA3,,"186 hp @ 6,000 RPM",32195,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85264,Premium Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.6 in,Pickup Truck,Bay Shore,16,,42,11706,V8,5300,V8,Black,FALSE,FALSE,TRUE,Chevrolet,45.3 in,26 gal,Gasoline,FALSE,73.9 in,22,355,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,230 in,7/29/20,BLACK,277870319,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_silverado_1500-pic-2498368438705646964-152x114.jpeg,"['Leather Seats', 'Power Package', 'Navigation System', 'Preferred Package', 'Premium Wheels', 'Trailer Package', 'Parking Sensors', 'Heated Seats', 'Tow Package', 'CarPlay', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,6 seats,53558,Silverado 1500,1,"355 hp @ 5,600 RPM",28924,FALSE,3792,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t67808,LT Double Cab 4WD,,4WD,Four-Wheel Drive,143.5 in,80 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,17,,29,10466,V6,3600,V6,Deep Cherry Red Crystal Pearlcoat,FALSE,FALSE,TRUE,Jeep,40.3 in,24.6 gal,Gasoline,FALSE,69.4 in,24,290,Black/Light Frost Beige,FALSE,,,FALSE,,40.8847,189.8 in,8/11/20,RED,278935760,-73.8317,https://static.cargurus.com/images/forsale/2020/08/23/04/36/2014_jeep_grand_cherokee-pic-2973076163674773073-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Bluetooth', 'Quick Order Package']",Jeep,5 seats,98309,Grand Cherokee,1,"290 hp @ 6,400 RPM",13600,FALSE,1520,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,t49174,Laredo 4WD,,4WD,Four-Wheel Drive,114.8 in,84.8 in,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,18,,15,10466,V6,3600,V6,DB Black Crystal Clearcoat,FALSE,FALSE,TRUE,Dodge,40.3 in,24.6 gal,Gasoline,FALSE,70.9 in,25,295,Black,FALSE,,,FALSE,,40.8847,201.2 in,8/25/20,BLACK,280243424,-73.8317,https://static.cargurus.com/images/forsale/2020/08/25/06/39/2017_dodge_durango-pic-9055154573226204231-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Appearance Package', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Parking Sensors', 'Heated Seats', 'Quick Order Package']",Dodge,7 seats,39245,Durango,3,"295 hp @ 6,400 RPM",27300,FALSE,2027,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,t68695,GT AWD,,AWD,All-Wheel Drive,119.8 in,85.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2 in,SUV / Crossover,Bronx,16,,34,10466,V6,3600,V6,Bright White Clearcoat,FALSE,FALSE,TRUE,Jeep,41 in,22.5 gal,Gasoline,FALSE,72.6 in,20,285,Black,FALSE,,,FALSE,,40.8847,184.9 in,8/6/20,WHITE,278527407,-73.8317,https://static.cargurus.com/images/forsale/2020/08/24/18/14/2017_jeep_wrangler_unlimited-pic-8220237744585639146-152x114.jpeg,"['Alloy Wheels', 'Steel Wheels', 'Bluetooth', 'Quick Order Package']",Jeep,5 seats,76354,Wrangler Unlimited,1,"285 hp @ 6,400 RPM",28000,FALSE,1353,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"260 lb-ft @ 4,800 RPM",A,5-Speed Automatic,t69686,Sport 4WD,,4WD,Four-Wheel Drive,116 in,73.7 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,SUV / Crossover,San Juan,,,187,00922,V6,3000,V6,Fuji White,,,TRUE,Land Rover,39 in,23.5 gal,Gasoline,,73 in,,340,White (Acorn/Ebony/Acorn),,,,TRUE,,18.4439,195.1 in,3/6/20,WHITE,267851181,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-7730178296967351429-152x114.jpeg,"['Sunroof/Moonroof', 'Navigation System', 'Cold Weather Package']",Land Rover,7 seats,11,Discovery,,"340 hp @ 6,500 RPM",62020,,0,3,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t86076,V6 SE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 in,SUV / Crossover,San Juan,,,25,00922,I6,3000,I6,Carpathian Gray Premium,,,TRUE,Land Rover,39.5 in,27.6 gal,Gasoline,,71 in,,395,Gray (Ebony/Ebony/Ebony/Ebony),,,,TRUE,,18.4439,192.1 in,8/15/20,GRAY,279398712,-66.0785,https://static.cargurus.com/images/forsale/2019/11/14/20/13/2020_land_rover_range_rover_sport-pic-6342861890367198538-152x114.jpeg,"['Adaptive Cruise Control', 'Blind Spot Monitoring', 'Multi Zone Climate Control']",Land Rover,5 seats,18,Range Rover Sport,,"395 hp @ 5,500 RPM",91355,,0,3,389227,Land Rover San Juan,,"406 lb-ft @ 2,000 RPM",A,8-Speed Automatic Overdrive,t86086,V6 HST 4WD,,AWD,All-Wheel Drive,115.1 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5 in,SUV / Crossover,Bay Shore,24,,35,11706,I4,2000,I4,Crystal White Tricoat,FALSE,FALSE,TRUE,Cadillac,40.4 in,15.9 gal,Gasoline,FALSE,64.1 in,30,237,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,181.1 in,8/5/20,WHITE,278451692,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_cadillac_xt4-pic-7880766388825624110-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Power Package', 'Navigation System', 'Adaptive Cruise Control', 'Preferred Package', 'Technology Package', 'Premium Wheels', 'Blind Spot Monitoring', 'Heat Package', 'Parking Sensors', 'Premium Package', 'Heated Seats', 'Android Auto', 'Cold Weather Package', 'CarPlay', 'Luxury Package', 'Multi Zone Climate Control', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Comfort Package', 'Convenience Package']",Cadillac,5 seats,4320,XT4,1,"237 hp @ 5,000 RPM",33939,FALSE,3345,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"258 lb-ft @ 1,500 RPM",A,9-Speed Automatic,t78739,Premium Luxury FWD,,FWD,Front-Wheel Drive,109.4 in,83.5 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 in,SUV / Crossover,San Juan,,,5,00922,I4,2000,I4,Carpathian Gray Premium,,,TRUE,Land Rover,39.5 in,24.1 gal,Gasoline,,71 in,,398,Gray (Ebony/Ebony/Ebony/Ebony),,,,TRUE,,18.4439,192.1 in,9/4/20,GRAY,281290574,-66.0785,https://static.cargurus.com/images/forsale/2020/05/30/18/11/2020_land_rover_range_rover_sport-pic-3020140184748193689-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera', 'Blind Spot Monitoring', 'Parking Sensors']",Land Rover,5 seats,5,Range Rover Sport,,"398 hp @ 5,500 RPM",93515,,0,3,389227,Land Rover San Juan,,"472 lb-ft @ 1,500 RPM",A,8-Speed Automatic Overdrive,t86692,Hybrid Plug-in HSE 4WD,,AWD,All-Wheel Drive,115.1 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.2 in,Sedan,Bronx,21,,25,10466,V6,3500,V6,Pearl White,TRUE,FALSE,TRUE,Jeep,45 in,18 gal,Gasoline,FALSE,56.5 in,30,300,Black (Charcoal),TRUE,,,FALSE,,40.8847,192.8 in,8/15/20,WHITE,279380801,-73.8317,https://d28oohqmlmgnr6.cloudfront.net/ad/92/9a/97-9a84-4b77-8256-1ac109e683d4/image-1.jpg,"['Leather Seats', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Adaptive Suspension', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Heated Seats', 'CarPlay']",Nissan,5 seats,35924,Maxima,2,"300 hp @ 6,400 RPM",21700,FALSE,927,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"261 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,t68137,SR FWD,,FWD,Front-Wheel Drive,109.3 in,73.2 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,SUV / Crossover,San Juan,,,187,00922,V6,3000,V6,Fuji White,,,TRUE,Land Rover,39 in,23.5 gal,Gasoline,,73 in,,340,White (Ebony/Ebony/Ebony),,,,TRUE,,18.4439,195.1 in,3/6/20,WHITE,267851170,-66.0785,https://static.cargurus.com/images/forsale/2020/05/19/19/28/2020_land_rover_discovery-pic-6531036355935673323-152x114.jpeg,"['Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control']",Land Rover,7 seats,7,Discovery,,"340 hp @ 6,500 RPM",62165,,0,3,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t86076,V6 SE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,18,,18,10466,V6,3000,V6,Ivory 3-Coat,FALSE,FALSE,TRUE,Jeep,40.3 in,24.6 gal,Gasoline,FALSE,69.3 in,25,241,Blue,FALSE,,TRUE,FALSE,TRUE,40.8847,189.8 in,8/22/20,WHITE,280017020,-73.8317,https://static.cargurus.com/images/forsale/2020/08/22/18/59/2017_jeep_grand_cherokee-pic-4686595198710486782-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,19477,Grand Cherokee,1,"360 hp @ 5,150 RPM",30500,FALSE,3688,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,t68770,Overland 4WD,,4WD,Four-Wheel Drive,114.8 in,84.8 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3 in,SUV / Crossover,Bronx,21,,34,10466,I4,2000,I4,White,FALSE,FALSE,TRUE,Jeep,40.8 in,17.4 gal,Gasoline,FALSE,64.5 in,28,241,Brown (Beige),FALSE,,,FALSE,,40.8847,183.3 in,8/6/20,WHITE,278527411,-73.8317,https://static.cargurus.com/images/forsale/2020/08/24/04/33/2017_mercedes-benz_glc-class-pic-7355617301415694498-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats']",Mercedes-Benz,5 seats,57513,GLC-Class,1,"241 hp @ 5,550 RPM",27800,FALSE,1076,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"273 lb-ft @ 1,300 RPM",A,9-Speed Automatic,t69035,GLC 300 4MATIC,,AWD,All-Wheel Drive,113.1 in,82.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8 in,SUV / Crossover,Bay Shore,15,,78,11706,V6,3600,V6,Mosaic Black Metallic,TRUE,FALSE,TRUE,Chevrolet,41.3 in,22 gal,Gasoline,FALSE,69.9 in,22,281,Dark Titanium/Light Titanium,TRUE,,TRUE,FALSE,TRUE,40.7333,203.7 in,6/23/20,BLACK,274782570,-73.2587,https://static.cargurus.com/images/forsale/2020/07/28/00/14/2017_chevrolet_traverse-pic-5745976959105043945-152x114.jpeg,"['Power Package', 'Navigation System', 'Preferred Package', 'Technology Package', 'Third Row Seating', 'Premium Wheels', 'Heat Package', 'Parking Sensors', 'Heated Seats', 'LT Package', 'Audio Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Cargo Package', 'Convenience Package']",Chevrolet,8 seats,70387,Traverse,2,"281 hp @ 6,300 RPM",16439,FALSE,3090,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,t67377,1LT FWD,,FWD,Front-Wheel Drive,118.9 in,78.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3 in,SUV / Crossover,Bronx,21,,41,10466,I4,2400,I4,Patriot Blue Pearlcoat,FALSE,FALSE,TRUE,Jeep,41.1 in,15.9 gal,Gasoline,FALSE,66.2 in,27,180,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,182 in,7/30/20,BLUE,277936340,-73.8317,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2018_jeep_cherokee-pic-173650165926941131-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,25122,Cherokee,1,"271 hp @ 6,500 RPM",21000,FALSE,2948,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"239 lb-ft @ 4,400 RPM",A,9-Speed Automatic,t75210,Limited 4WD,,4WD,Four-Wheel Drive,106.3 in,73.2 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.6 in,Pickup Truck,Bay Shore,16,,62,11706,V8,5300,V8,Silver Ice Metallic,FALSE,FALSE,TRUE,Chevrolet,45.3 in,26 gal,Gasoline,FALSE,73.9 in,22,355,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,230 in,7/9/20,SILVER,276184105,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/16/14/2017_chevrolet_silverado_1500-pic-9205970136525365085-152x114.jpeg,"['Power Package', 'Navigation System', 'Suspension Package', 'Alloy Wheels', 'Preferred Package', 'Trailer Package', 'Parking Sensors', 'Heated Seats', 'Tow Package', 'CarPlay', 'LT Package', 'Z 71 Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Off Road Package', 'Convenience Package', 'Z71 Package']",Chevrolet,6 seats,29969,Silverado 1500,1,"355 hp @ 5,600 RPM",32439,FALSE,2018,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t67808,LT Double Cab 4WD,,4WD,Four-Wheel Drive,143.5 in,80 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Bayamon,,,438,00960,I4,2500,I4,Jet Black Mica,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186,Black,,,,TRUE,,18.3988,183.5 in,6/29/19,BLACK,244955520,-66.1582,https://static.cargurus.com/images/forsale/2019/03/12/18/31/2019_mazda_mazda3-pic-1983099373413421118-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,18,MAZDA3,,"186 hp @ 6,000 RPM",32195,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85264,Premium Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sedan,Bronx,,,29,10466,V6,,V6,Black,TRUE,FALSE,TRUE,Jeep,,,Gasoline,FALSE,,,,Black,FALSE,,,FALSE,,40.8847,,8/11/20,BLACK,278935759,-73.8317,https://static.cargurus.com/images/forsale/2020/08/24/18/14/2012_mercedes-benz_c-class-pic-1957669655903527667-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats']",Mercedes-Benz,,41672,C-Class,2,,12500,FALSE,3097,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,,A,7-Speed Automatic,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8 in,SUV / Crossover,Bronx,16,,15,10466,V6,3600,V6,Tungsten Metallic,FALSE,FALSE,TRUE,Jeep,41.3 in,22 gal,Gasoline,FALSE,69.9 in,23,288,Black (Ebony),FALSE,,,FALSE,,40.8847,203.7 in,8/25/20,GRAY,280228434,-73.8317,https://static.cargurus.com/images/forsale/2020/08/27/23/49/2015_chevrolet_traverse-pic-5930522895136700182-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Preferred Package', 'Third Row Seating', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Bluetooth', 'Memory Package', 'Backup Camera', 'Remote Start']",Chevrolet,7 seats,67478,Traverse,2,"288 hp @ 6,300 RPM",18800,FALSE,1893,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"270 lb-ft @ 3,400 RPM",A,6-Speed Automatic,t54875,LTZ AWD,,AWD,All-Wheel Drive,118.9 in,78.5 in,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,196,00922,I4,2000,I4,Santorini Black,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,286,Black (Ebony),,,,TRUE,,18.4439,181 in,2/26/20,BLACK,266911052,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery_sport-pic-6630111727514789364-152x114.jpeg,['Navigation System'],Land Rover,5 seats,11,Discovery Sport,,"286 hp @ 5,500 RPM",62185,,0,3,389227,Land Rover San Juan,,"295 lb-ft @ 1,500 RPM",A,9-Speed Automatic Overdrive,t86758,HSE R-Dynamic AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.9 in,Coupe,Bay Shore,17,,53,11706,V8,6200,V8,Summit White,FALSE,FALSE,TRUE,Chevrolet,43.9 in,19 gal,Gasoline,FALSE,53.1 in,27,455,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,188.3 in,7/18/20,WHITE,276992507,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2018_chevrolet_camaro-pic-2692259290352698127-152x114.jpeg,"['Performance Package', 'Leather Seats', 'Navigation System', 'Bluetooth', 'Premium Wheels', 'Backup Camera', 'Remote Start', 'CarPlay']",Chevrolet,4 seats,24840,Camaro,2,"455 hp @ 6,000 RPM",32924,FALSE,3979,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"455 lb-ft @ 4,400 RPM",A,8-Speed Automatic,t73908,1SS Coupe RWD,,RWD,Rear-Wheel Drive,110.7 in,74.7 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Hatchback,Bayamon,,,412,00960,I4,2500,I4,GRIS,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.7 in,,186,Black,,,,TRUE,,18.3988,175.6 in,7/25/19,GRAY,247331160,-66.1582,https://static.cargurus.com/images/forsale/2019/03/18/18/18/2019_mazda_mazda3-pic-4764476465776052208-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,5,MAZDA3,,"186 hp @ 6,000 RPM",32595,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",,,t85263,Premium Hatchback FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
